ID,CustName,CustAddress,OrderDate
1137,Josephine Baker,2137 Apache,8/28/2014
1138,Kathryn Carr,2138 7th ,11/5/2014
1139,Maxine Atkinson,2139 9th ,8/3/2015
1140,Ethel Marshall,2140 Apache,1/14/2014
1141,Emma Lawrence,2141 9th ,12/15/2015
1142,Mabel Edwards,2142 Aloha,10/10/2015
1143,Betty Barker,2143 3rd ,8/16/2014
1144,Grace Jenkins,2144 Airport,10/12/2015
1145,Katherine Booth,2145 5th ,1/3/2015
1146,Agnes Hart,2146 4th ,9/18/2014
1147,Violet Mills,2147 8th ,6/1/2014
1148,Gertrude James,2148 Apache,9/23/2014
1149,Opal Smith,2149 8th ,1/13/2015
1150,Sarah Fox,2150 Airport,8/22/2015
1151,Eleanor Hart,2151 5th ,2/20/2014
1152,Bernice Kennedy,2152 Apache,4/7/2014
1153,Ann Robertson,2153 Apache,6/6/2014
1154,Nellie Morris,2154 Apache,10/7/2015
1155,Eva Roberts,2155 Aloha,9/20/2015
1156,Juanita Gill,2156 6th ,9/7/2014
1157,Marguerite Walker,2157 5th ,11/24/2015
1158,Elsie Campbell,2158 3rd ,3/16/2014
1159,Bertha Stevens,2159 3rd ,2/17/2015
1160,Vivian Pearson,2160 5th ,12/9/2014
1161,Alma Jackson,2161 Airport,6/4/2015
1162,Jean Campbell,2162 7th ,8/25/2015
1163,Julia Powell,2163 Airport,11/11/2014
1164,Geneva Gill,2164 3rd ,10/10/2014
1165,Beatrice Reynolds,2165 4th ,6/4/2014
1166,Leona Moore,2166 4th ,9/20/2014
1167,Rose Griffiths,2167 8th ,3/15/2015
1168,Charlotte Jones,2168 Aloha,11/4/2014
1169,Vera Holmes,2169 5th ,6/6/2014
1170,Velma Mills,2170 8th ,2/8/2015
1171,Beulah Clarke,2171 3rd ,4/7/2015
1172,Laura Clark,2172 Airport,8/2/2014
1173,Viola Fox,2173 9th ,4/6/2015
1174,Genevieve Cox,2174 9th ,6/16/2014
1175,Jane Williams,2175 4th ,6/25/2014
1176,Olive Richards,2176 Aloha,1/17/2014
1177,Fern Wells,2177 Aloha,1/7/2014
1178,Naomi Anderson,2178 Airport,6/6/2015
1179,Geraldine Dean,2179 8th ,1/5/2014
1180,Anne Brooks,2180 6th ,3/27/2015
1181,Georgia Knight,2181 9th ,5/1/2014
1182,Kathleen Rose,2182 Airport,11/3/2014
1183,Ida Bennett,2183 5th ,7/28/2014
1184,Myrtle Mcdonald,2184 Aloha,3/2/2014
1185,Blanche Pearce,2185 4th ,2/23/2015
1186,Norma Barnes,2186 Apache,3/24/2014
1187,Harriet Jones,2187 6th ,4/27/2015
1188,Loretta Spencer,2188 Airport,3/19/2014
1189,Bessie Williams,2189 3rd ,4/12/2015
1190,Marian Wilkinson,2190 9th ,8/11/2015
1191,Alberta Ross,2191 7th ,9/7/2014
1192,Wanda Williamson,2192 6th ,1/24/2015
1193,Barbara Webb,2193 4th ,7/11/2015
1194,Irma Hughes,2194 Apache,7/6/2014
1195,Hilda Johnston,2195 Aloha,2/10/2014
1196,Stella Morgan,2196 4th ,3/18/2014
1197,Audrey Rogers,2197 7th ,5/8/2014
1198,June Grant,2198 Aloha,12/16/2014
1199,Ellen Mills,2199 Airport,1/14/2015
1200,Rosemary Fox,2200 3rd ,9/15/2015
1201,Freda Hunt,2201 3rd ,5/12/2014
1202,Marcella Owen,2202 9th ,4/28/2014
1203,Sylvia Palmer,2203 3rd ,12/20/2014
1204,Eileen Wilson,2204 9th ,5/6/2014
1205,Harriett Dixon,2205 5th ,6/21/2015
1206,Jeanette Hunter,2206 Airport,6/13/2015
1207,Jessie Edwards,2207 4th ,7/28/2014
1208,Lena Carter,2208 6th ,11/10/2015
1209,Mae Cooper,2209 3rd ,8/4/2014
1210,Phyllis Lewis,2210 8th ,12/1/2015
1211,Lucile White,2211 6th ,8/8/2015
1212,Pearl George,2212 Apache,9/17/2014
1213,Inez Harrison,2213 Aloha,9/8/2014
1214,Mable Fisher,2214 Aloha,8/10/2015
1215,Dolores Hunter,2215 9th ,5/1/2014
1216,Dora Parker,2216 4th ,7/3/2014
1217,Henrietta Foster,2217 9th ,4/10/2014
1218,Carolyn Poole,2218 Airport,8/15/2014
1219,Marion Jackson,2219 Aloha,12/24/2015
1220,Minnie Robertson,2220 5th ,2/27/2014
1221,Ada Gardner,2221 9th ,8/12/2015
1222,Eunice Thompson,2222 7th ,11/12/2015
1223,Goldie Robinson,2223 8th ,1/10/2014
1224,Luella Matthews,2224 Airport,3/20/2014
1225,Ella Thompson,2225 Aloha,9/18/2015
1226,Lorene Edwards,2226 9th ,9/5/2014
1227,Victoria Hughes,2227 4th ,8/6/2015
1228,Elnora Young,2228 Airport,5/26/2015
1229,Eloise Kaur,2229 9th ,12/28/2014
1230,Estelle George,2230 7th ,2/19/2014
1231,Frieda Cunningham,2231 6th ,9/19/2015
1232,Lela Jones,2232 6th ,6/20/2015
1233,Roberta Lawson,2233 5th ,3/5/2015
1234,Cora Green,2234 7th ,1/7/2015
1235,Iris Wilkinson,2235 7th ,10/14/2014
1236,Miriam Ryan,2236 4th ,9/1/2014
1237,Verna Patel,2237 Apache,11/4/2015
1238,Emily Ellis,2238 Apache,4/26/2014
1239,Jennie Lane,2239 Airport,6/16/2015
1240,Lucy Barnes,2240 Aloha,2/6/2014
1241,Winifred Matthews,2241 6th ,12/23/2015
1242,Alta Booth,2242 9th ,10/17/2014
1243,Erma Hamilton,2243 Airport,1/12/2014
1244,Faye Green,2244 7th ,11/10/2014
1245,Isabelle Wells,2245 8th ,6/3/2015
1246,May Atkinson,2246 5th ,2/17/2014
1247,Sophie Hall,2247 9th ,11/2/2014
1248,Theresa Lawson,2248 8th ,10/19/2015
1249,Cleo Hill,2249 Airport,11/24/2014
1250,Flora Phillips,2250 Apache,7/5/2014
1251,Imogene Wilkinson,2251 3rd ,5/27/2015
1252,Janet Butler,2252 Airport,5/15/2014
1253,Lula Powell,2253 Aloha,5/7/2015
1254,Nina Bailey,2254 8th ,10/10/2014
1255,Reba Price,2255 Aloha,7/12/2014
1256,Berniece Hudson,2256 6th ,4/28/2014
1257,Dorothea King,2257 Apache,3/26/2014
1258,Muriel Watson,2258 Airport,8/13/2014
1259,Annabelle Martin,2259 8th ,4/4/2014
1260,Christine Richardson,2260 Apache,6/3/2015
1261,Flossie Hunt,2261 6th ,5/2/2015
1262,Garnet Scott,2262 9th ,4/4/2014
1263,Nancy Miller,2263 7th ,4/4/2015
1264,Bonnie Davies,2264 3rd ,9/25/2015
1265,Delores Evans,2265 9th ,11/8/2015
1266,Jeanne White,2266 6th ,8/24/2014
1267,Leah Brooks,2267 Aloha,4/25/2014
1268,Lola Mason,2268 Apache,5/10/2015
1269,Mamie Griffiths,2269 Apache,1/17/2014
1270,Nora Ryan,2270 6th ,8/27/2014
1271,Carrie Allen,2271 Apache,10/27/2014
1272,Daisy Atkinson,2272 Aloha,5/28/2015
1273,Jeannette Anderson,2273 3rd ,10/16/2014
1274,Lottie Shaw,2274 4th ,2/5/2014
1275,Rosa Pearson,2275 Airport,3/2/2015
1276,Rosella Morris,2276 4th ,5/18/2014
1277,Rosalie Campbell,2277 Airport,1/27/2014
1278,Sara Davies,2278 Aloha,1/6/2015
1279,Sophia Dean,2279 7th ,1/23/2015
1280,Della Wright,2280 4th ,1/19/2014
1281,Elva Mcdonald,2281 3rd ,12/18/2015
1282,Hattie Cole,2282 4th ,11/8/2014
1283,Helene Wilkinson,2283 Apache,11/12/2015
1284,Lorraine Cunningham,2284 Apache,1/13/2014
1285,Lydia Kelly,2285 3rd ,6/4/2014
1286,Madeline Johnson,2286 4th ,2/6/2014
1287,Olga Richards,2287 Apache,8/13/2015
1288,Susan Thomson,2288 Apache,2/27/2015
1289,Bernadine Wells,2289 4th ,5/17/2014
1290,Cecilia Clark,2290 Apache,11/23/2015
1291,Charlene Baker,2291 7th ,1/23/2014
1292,Crystal Allen,2292 6th ,5/16/2015
1293,Iva King,2293 4th ,6/9/2015
1294,Laverne Lane,2294 6th ,8/20/2015
1295,Lenora Ross,2295 Airport,3/16/2014
1296,Maude Gardner,2296 7th ,4/19/2015
1297,Patricia Khan,2297 Aloha,3/18/2014
1298,Rachel Rogers,2298 Apache,8/13/2014
1299,Anita Hughes,2299 6th ,7/7/2015
1300,Deloris Thomas,2300 7th ,3/2/2014
1301,Dorotha Grant,2301 Aloha,12/17/2015
1302,Dortha Collins,2302 9th ,2/7/2014
1303,Edythe Owen,2303 9th ,5/22/2014
1304,Elma Pearson,2304 9th ,11/13/2014
1305,Gretchen Bradley,2305 4th ,2/13/2014
1306,Gwendolyn Ross,2306 6th ,1/11/2015
1307,Leota Macdonald,2307 Airport,5/6/2014
1308,Francis Cunningham,2308 7th ,10/19/2014
1309,Golda Simpson,2309 Apache,12/1/2015
1310,Helena White,2310 Airport,8/23/2015
1311,Katie Johnson,2311 3rd ,7/24/2015
1312,Letha Wright,2312 4th ,7/1/2014
1313,Pansy Morgan,2313 Airport,7/4/2015
1314,Shirley Chambers,2314 4th ,10/10/2014
1315,Amelia Cox,2315 5th ,4/3/2015
1316,Angeline Rose,2316 8th ,9/23/2014
1317,Arlene Chambers,2317 3rd ,10/13/2015
1318,Caroline Davies,2318 Aloha,10/6/2014
1319,Cecelia Spencer,2319 Aloha,3/11/2014
1320,Constance Lawrence,2320 5th ,6/8/2015
1321,Donna Chambers,2321 Airport,8/25/2014
1322,Fay Bailey,2322 Aloha,2/17/2015
1323,Hester Knight,2323 4th ,3/28/2014
1324,Lorena Pearce,2324 6th ,7/11/2014
1325,Mona Clark,2325 Apache,12/16/2015
1326,Rebecca Chapman,2326 3rd ,11/16/2014
1327,Regina Turner,2327 4th ,9/18/2014
1328,Sally Murray,2328 Aloha,7/11/2015
1329,Susie King,2329 Aloha,10/4/2014
1330,Waneta Ali,2330 Apache,6/22/2015
1331,Amy Wilkinson,2331 5th ,2/9/2014
1332,Belva Wells,2332 6th ,1/4/2015
1333,Carol Pearce,2333 Aloha,7/19/2015
1334,Estella Murphy,2334 Airport,4/8/2014
1335,Eugenia Thomas,2335 Airport,1/13/2014
1336,Gene Parker,2336 9th ,2/28/2014
1337,Hannah Russell,2337 4th ,1/1/2014
1338,Joan Palmer,2338 3rd ,1/8/2014
1339,Lavon Morgan,2339 4th ,4/17/2014
1340,Lillie Wells,2340 3rd ,5/23/2015
1341,Margie Lawrence,2341 4th ,12/15/2015
1342,Merle Dixon,2342 7th ,5/4/2014
1343,Nadine Bell,2343 Apache,10/18/2015
1344,Nettie Dawson,2344 9th ,4/4/2014
1345,Neva Wells,2345 Airport,8/20/2015
1346,Selma Cole,2346 5th ,6/16/2014
1347,Suzanne Stone,2347 7th ,6/22/2015
1348,Treva Stone,2348 9th ,4/8/2015
1349,Veronica Jackson,2349 Aloha,12/8/2014
1350,Zella Dawson,2350 4th ,6/15/2015
1351,Angela Rogers,2351 Aloha,7/10/2014
1352,Ardella Kennedy,2352 6th ,8/16/2015
1353,Celia Gibson,2353 5th ,12/24/2014
1354,Eleanore Barnes,2354 8th ,7/27/2014
1355,Elinor Young,2355 Airport,8/23/2015
1356,Enid Knight,2356 Aloha,6/18/2015
1357,Eula Scott,2357 Airport,10/23/2015
1358,Fannie Lloyd,2358 Apache,7/27/2015
1359,Glenna Ali,2359 5th ,6/22/2015
1360,Isabel Taylor,2360 6th ,6/9/2015
1361,Janice Roberts,2361 9th ,8/3/2015
1362,Jewell Shaw,2362 Aloha,8/10/2015
1363,Joyce Rogers,2363 4th ,7/5/2015
1364,Kay Mcdonald,2364 8th ,10/8/2015
1365,Madge King,2365 4th ,3/19/2014
1366,Mattie Wilkinson,2366 7th ,7/3/2015
1367,Orpha Harvey,2367 Airport,10/5/2014
1368,Reva Davies,2368 Aloha,9/2/2015
1369,Rita Rogers,2369 4th ,10/19/2014
1370,Belle Morgan,2370 7th ,6/22/2015
1371,Christina Barnes,2371 Aloha,6/18/2015
1372,Cordelia Poole,2372 4th ,10/16/2015
1373,Cornelia Campbell,2373 Aloha,11/21/2015
1374,Ferne Clarke,2374 3rd ,9/16/2014
1375,Goldia Murray,2375 Apache,2/27/2014
1376,Hallie Carter,2376 9th ,4/9/2014
1377,Hildegarde Hart,2377 7th ,5/21/2014
1378,Iona Taylor,2378 7th ,12/25/2014
1379,Johanna Atkinson,2379 8th ,7/24/2014
1380,Kathlyn Dawson,2380 8th ,8/7/2015
1381,Lavonne Gibson,2381 4th ,11/7/2015
1382,Lila Price,2382 7th ,3/15/2015
1383,Marietta Young,2383 3rd ,5/12/2015
1384,Marjory Hart,2384 4th ,3/22/2015
1385,Millicent Wilson,2385 Airport,6/28/2014
1386,Monica Walker,2386 5th ,12/2/2015
1387,Roxie King,2387 4th ,10/22/2015
1388,Zelma Moore,2388 9th ,11/2/2015
1389,Adele Mills,2389 Airport,11/24/2015
1390,Amanda Davies,2390 4th ,6/12/2015
1391,Aurelia Lewis,2391 4th ,8/11/2015
1392,Clarice Turner,2392 5th ,10/22/2015
1393,Dessie Jones,2393 7th ,4/4/2015
1394,Dorthy Harvey,2394 7th ,9/11/2014
1395,Elaine Lewis,2395 Airport,6/20/2014
1396,Evangeline Dean,2396 6th ,6/6/2014
1397,Fairy Powell,2397 Aloha,10/23/2015
1398,Florine Hunt,2398 6th ,2/7/2014
1399,Freida Carr,2399 6th ,6/23/2015
1400,Garnett Barnes,2400 6th ,3/12/2015
1401,Harriette Roberts,2401 5th ,12/9/2014
1402,Ina Poole,2402 3rd ,6/18/2014
1403,Iola Ryan,2403 7th ,3/27/2014
1404,Ione Ward,2404 3rd ,1/6/2014
1405,Jaunita Grant,2405 5th ,4/14/2014
1406,Katharine Morris,2406 Aloha,9/27/2015
1407,Lora Turner,2407 8th ,3/17/2015
1408,Madonna Clark,2408 Aloha,11/28/2014
1409,Magdalene Walsh,2409 7th ,9/12/2014
1410,Margery Barnes,2410 4th ,10/24/2014
1411,Maurine Patel,2411 5th ,4/11/2015
1412,Melba Collins,2412 Apache,12/23/2014
1413,Myra Griffiths,2413 Aloha,7/25/2015
1414,Nila Richardson,2414 Airport,1/18/2014
1415,Nova Marshall,2415 Aloha,10/1/2014
1416,Vada Bailey,2416 5th ,3/28/2015
1417,Vonda Adams,2417 Airport,7/28/2014
1418,Winona Clarke,2418 9th ,8/25/2015
1419,Adeline Hill,2419 Apache,11/6/2014
1420,Alpha Chapman,2420 3rd ,10/25/2014
1421,Annabel Stone,2421 8th ,1/24/2014
1422,Annabell Clarke,2422 3rd ,11/18/2015
1423,Annette Ross,2423 9th ,8/19/2015
1424,Antoinette Harper,2424 Airport,1/16/2015
1425,Beryl West,2425 Airport,12/10/2015
1426,Betsy Lloyd,2426 Aloha,12/6/2015
1427,Billie Lloyd,2427 7th ,11/28/2015
1428,Blanch Spencer,2428 Aloha,3/24/2014
1429,Corinne Dawson,2429 3rd ,11/25/2015
1430,Diana Powell,2430 Airport,1/14/2014
1431,Dorcas Harper,2431 3rd ,5/7/2015
1432,Effie Williamson,2432 4th ,9/9/2015
1433,Ernestine Richards,2433 3rd ,5/12/2014
1434,Gayle Smith,2434 3rd ,1/13/2014
1435,Gwen Khan,2435 9th ,6/14/2014
1436,Hildreth Parker,2436 6th ,2/10/2015
1437,Hortense Robinson,2437 3rd ,4/15/2015
1438,Jayne Adams,2438 9th ,4/3/2014
1439,Jewel Bradley,2439 9th ,9/16/2015
1440,Joy Matthews,2440 5th ,5/27/2014
1441,Lenore Ellis,2441 9th ,12/20/2015
1442,Leola Andrews,2442 3rd ,8/23/2015
1443,Leora Lawrence,2443 8th ,2/1/2014
1444,Lona Cooper,2444 7th ,11/13/2014
1445,Loraine Moore,2445 6th ,2/14/2015
1446,Lucinda Murphy,2446 9th ,8/2/2014
1447,Madelyn Clark,2447 3rd ,8/13/2014
1448,Marybelle Miller,2448 5th ,11/21/2015
1449,Millie Saunders,2449 7th ,2/28/2014
1450,Nondas Hill,2450 Airport,8/22/2014
1451,Ola Harvey,2451 6th ,5/16/2015
1452,Olivia Jackson,2452 Apache,9/5/2015
1453,Peggy Jackson,2453 6th ,11/22/2014
1454,Priscilla Simpson,2454 9th ,3/27/2014
1455,Ramona Stevens,2455 8th ,5/17/2015
1456,Roselyn Morgan,2456 Airport,2/26/2015
1457,Rosetta Stevens,2457 Apache,3/12/2014
1458,Stephanie Allen,2458 5th ,4/7/2014
1459,Teresa Shaw,2459 4th ,1/10/2014
1460,Valeria Mason,2460 6th ,4/26/2014
1461,Verda Richardson,2461 5th ,5/26/2015
1462,Verena Murphy,2462 Airport,10/23/2015
1463,Vernice Hunter,2463 8th ,4/14/2015
1464,Wilda Thompson,2464 5th ,12/10/2015
1465,Willa Kaur,2465 6th ,4/6/2015
1466,Zelda Foster,2466 8th ,5/6/2014
1467,Mary Cook,2467 6th ,10/2/2014
1468,Helen Green,2468 8th ,5/6/2014
1469,Dorothy Wilkinson,2469 3rd ,10/14/2014
1470,Ruth Barker,2470 7th ,8/4/2014
1471,Margaret Berry,2471 5th ,3/27/2015
1472,Mildred Booth,2472 Airport,11/10/2015
1473,Virginia Morgan,2473 3rd ,3/18/2015
1474,Martha Andrews,2474 5th ,5/13/2015
1475,Frances Evans,2475 Apache,11/28/2015
1476,Thelma Robertson,2476 Airport,6/1/2015
1477,Anna Pearce,2477 5th ,8/15/2014
1478,Evelyn George,2478 Apache,9/17/2015
1479,Elizabeth Robinson,2479 Aloha,6/6/2015
1480,Alice Hughes,2480 Apache,3/13/2015
1481,Esther Simpson,2481 6th ,6/3/2014
1482,Marjorie Dixon,2482 8th ,12/11/2015
1483,Edna Turner,2483 Airport,12/21/2014
1484,Marie Anderson,2484 3rd ,6/26/2015
1485,Catherine Mitchell,2485 Apache,3/19/2014
1486,Florence Moore,2486 6th ,8/27/2015
1487,Hazel Evans,2487 6th ,5/16/2015
1488,Irene Powell,2488 9th ,6/27/2015
1489,Lucille Mills,2489 7th ,11/4/2014
1490,Louise Robertson,2490 6th ,8/8/2014
1491,Pauline Stewart,2491 9th ,11/25/2014
1492,Ruby Armstrong,2492 3rd ,12/25/2014
1493,Doris Graham,2493 Aloha,3/17/2014
1494,Edith Dawson,2494 Airport,10/16/2014
1495,Lois Mason,2495 6th ,11/21/2014
1496,Kathryn Mitchell,2496 6th ,9/14/2015
1497,Gladys White,2497 4th ,2/3/2015
1498,Lillian Anderson,2498 Aloha,3/1/2015
1499,Wilma Richardson,2499 Aloha,4/15/2014
1500,Ethel Pearson,2500 3rd ,12/24/2014
1501,Clara Mitchell,2501 Aloha,8/11/2015
1502,Josephine Ward,2502 3rd ,7/23/2015
1503,Mabel Hamilton,2503 8th ,1/10/2015
1504,Maxine Hunter,2504 Airport,3/16/2014
1505,Bernice Robinson,2505 5th ,6/27/2015
1506,Eleanor Anderson,2506 3rd ,11/23/2014
1507,Vera Lawson,2507 Apache,11/7/2014
1508,Katherine Mills,2508 9th ,6/12/2015
1509,Rose Hudson,2509 Aloha,2/1/2015
1510,Gertrude Kelly,2510 5th ,1/14/2014
1511,Opal Harper,2511 7th ,3/10/2014
1512,Juanita Hamilton,2512 Airport,4/8/2014
1513,Elsie Murphy,2513 4th ,6/2/2015
1514,Grace Lawson,2514 Aloha,11/2/2014
1515,Violet Watts,2515 8th ,9/9/2015
1516,Jean Reid,2516 Aloha,10/25/2015
1517,Jane Matthews,2517 5th ,6/11/2015
1518,Vivian Roberts,2518 6th ,10/5/2014
1519,Agnes Jones,2519 9th ,11/21/2014
1520,Betty Ali,2520 Apache,7/19/2014
1521,Emma Barker,2521 7th ,1/5/2015
1522,Bertha Johnson,2522 6th ,2/5/2014
1523,Ann Gill,2523 8th ,5/22/2014
1524,Eva Walker,2524 9th ,11/27/2015
1525,Sarah Hunter,2525 7th ,10/12/2014
1526,Geneva Ali,2526 6th ,2/12/2014
1527,Beulah Murphy,2527 4th ,9/8/2014
1528,Leona Reid,2528 3rd ,12/25/2015
1529,Alma Robinson,2529 9th ,12/28/2015
1530,Julia Morris,2530 Airport,9/19/2015
1531,Marguerite Cole,2531 6th ,9/19/2014
1532,Laura Knight,2532 8th ,5/7/2015
1533,Pearl Johnson,2533 4th ,11/26/2014
1534,Viola Clark,2534 9th ,10/20/2015
1535,Nellie Anderson,2535 4th ,4/7/2014
1536,Charlotte Brown,2536 7th ,9/18/2014
1537,Beatrice Hamilton,2537 8th ,1/16/2015
1538,Geraldine Allen,2538 5th ,9/7/2015
1539,June Harvey,2539 9th ,1/13/2014
1540,Norma Marshall,2540 6th ,1/17/2015
1541,Genevieve Andrews,2541 9th ,3/1/2014
1542,Marian Lee,2542 4th ,12/15/2014
1543,Myrtle Price,2543 6th ,12/15/2015
1544,Ellen Hart,2544 4th ,2/16/2014
1545,Rosemary Ross,2545 6th ,1/12/2015
1546,Kathleen Pearson,2546 8th ,10/17/2014
1547,Naomi Hunter,2547 Aloha,9/25/2015
1548,Velma Hunter,2548 5th ,10/10/2015
1549,Bessie Hunter,2549 6th ,11/5/2014
1550,Ida Atkinson,2550 9th ,10/17/2014
1551,Fern Gardner,2551 6th ,11/19/2014
1552,Lucile Gordon,2552 Apache,6/17/2015
1553,Jessie Gill,2553 Airport,8/15/2014
1554,Stella Chapman,2554 3rd ,3/7/2014
1555,Georgia Gardner,2555 3rd ,6/11/2014
1556,Olive Morris,2556 7th ,2/19/2014
1557,Eileen Scott,2557 8th ,8/1/2015
1558,Wanda Thomas,2558 7th ,4/7/2014
1559,Alberta Thomson,2559 4th ,7/2/2014
1560,Irma Jackson,2560 Airport,6/4/2015
1561,Phyllis Wilkinson,2561 6th ,11/1/2015
1562,Anne Roberts,2562 Aloha,1/7/2014
1563,Ada Webb,2563 Aloha,7/15/2014
1564,Blanche Anderson,2564 3rd ,5/4/2014
1565,Marcella Stewart,2565 4th ,9/26/2014
1566,Sylvia King,2566 Aloha,12/10/2015
1567,Barbara Lane,2567 9th ,1/24/2015
1568,Ella Butler,2568 6th ,11/13/2014
1569,Loretta Hart,2569 6th ,1/4/2015
1570,Audrey Knight,2570 Aloha,5/27/2015
1571,Miriam Harper,2571 Airport,12/5/2014
1572,Winifred Lawson,2572 6th ,4/23/2015
1573,Dolores Poole,2573 8th ,12/22/2015
1574,Harriet Hamilton,2574 8th ,3/8/2015
1575,Jeanette Evans,2575 Aloha,9/17/2014
1576,Lena Jenkins,2576 Apache,5/27/2015
1577,Hilda Thompson,2577 4th ,9/6/2014
1578,Inez Harris,2578 Aloha,4/26/2015
1579,Goldie Bradley,2579 8th ,6/1/2015
1580,Henrietta Hudson,2580 6th ,10/16/2015
1581,Cora Morgan,2581 4th ,12/4/2014
1582,Mae Thomas,2582 7th ,12/11/2014
1583,Della Webb,2583 5th ,5/19/2015
1584,Eunice Gordon,2584 5th ,5/14/2014
1585,Freda Murray,2585 Aloha,9/6/2014
1586,Lucy Cunningham,2586 Airport,7/13/2015
1587,Frieda Allen,2587 6th ,8/13/2014
1588,Mable Carr,2588 3rd ,8/6/2015
1589,Minnie Ryan,2589 4th ,8/23/2015
1590,Rachel Butler,2590 7th ,11/19/2015
1591,Verna Rogers,2591 6th ,2/28/2014
1592,Dora Lane,2592 5th ,9/25/2014
1593,Marion Cole,2593 8th ,11/15/2014
1594,Roberta Atkinson,2594 9th ,2/12/2014
1595,Theresa Phillips,2595 9th ,10/19/2014
1596,Eloise Kennedy,2596 Apache,5/25/2015
1597,Emily Marshall,2597 5th ,4/4/2015
1598,Erma Robinson,2598 Apache,3/9/2014
1599,Harriett Chambers,2599 5th ,12/17/2014
1600,Janet Harvey,2600 5th ,5/17/2014
1601,Daisy Wood,2601 Aloha,8/10/2015
1602,Dorothea Dawson,2602 4th ,4/15/2014
1603,Iva Mills,2603 7th ,6/20/2014
1604,Luella Bennett,2604 Apache,7/28/2015
1605,Jennie Dean,2605 8th ,2/20/2015
1606,Lola Mills,2606 5th ,10/3/2014
1607,Nora Johnston,2607 4th ,6/3/2014
1608,Sara Shaw,2608 Airport,10/13/2015
1609,Annabelle Davis,2609 6th ,12/24/2015
1610,Lela Ellis,2610 8th ,3/12/2015
1611,Sophie Anderson,2611 9th ,8/13/2014
1612,Amelia Armstrong,2612 6th ,6/3/2014
1613,Carolyn Barnes,2613 Airport,3/18/2015
1614,Flossie Pearce,2614 6th ,12/4/2015
1615,Isabelle Ellis,2615 4th ,2/17/2015
1616,Jeannette Collins,2616 4th ,10/17/2014
1617,Lydia Watson,2617 5th ,1/22/2015
1618,Dorotha Barnes,2618 8th ,3/1/2014
1619,Lula Lawson,2619 6th ,11/7/2014
1620,Muriel Robertson,2620 4th ,9/6/2014
1621,Bonnie Thomas,2621 Apache,11/23/2014
1622,Caroline Kennedy,2622 6th ,4/1/2015
1623,Donna Holmes,2623 5th ,2/26/2014
1624,Elaine Williams,2624 7th ,6/28/2014
1625,Adeline Butler,2625 4th ,9/23/2014
1626,Berniece Ward,2626 8th ,4/4/2014
1627,Crystal Cole,2627 Apache,12/20/2014
1628,Faye Kelly,2628 5th ,5/19/2014
1629,Gretchen Johnson,2629 Aloha,10/26/2014
1630,Alta Poole,2630 Aloha,3/12/2015
1631,Carrie Gibson,2631 Apache,8/21/2015
1632,Gwendolyn Adams,2632 5th ,11/12/2015
1633,Imogene Cole,2633 Aloha,1/2/2015
1634,Joan Lloyd,2634 5th ,9/15/2014
1635,Joyce Cole,2635 4th ,1/2/2015
1636,Lorene Thomson,2636 Aloha,1/17/2015
1637,Nancy Ward,2637 4th ,1/12/2014
1638,Olga Moore,2638 7th ,3/26/2015
1639,Elnora Mills,2639 5th ,9/17/2015
1640,Estelle Patel,2640 9th ,9/12/2015
1641,Iris Roberts,2641 Aloha,10/12/2015
1642,Nina Mcdonald,2642 9th ,10/3/2014
1643,Reba Andrews,2643 4th ,3/26/2014
1644,Amy Atkinson,2644 8th ,7/6/2014
1645,Helene Cox,2645 Aloha,10/5/2014
1646,Lorraine Taylor,2646 6th ,5/21/2014
1647,Lottie Harper,2647 8th ,2/11/2015
1648,Rita Fox,2648 7th ,4/21/2015
1649,Sophia Murray,2649 Apache,6/22/2014
1650,Susan Poole,2650 6th ,6/15/2015
1651,Victoria Hudson,2651 9th ,2/5/2015
1652,Edythe Fisher,2652 6th ,3/12/2014
1653,Flora Adams,2653 8th ,6/1/2015
1654,Freida Matthews,2654 7th ,1/1/2015
1655,Isabel Cole,2655 6th ,6/11/2014
1656,Madge Turner,2656 8th ,12/19/2015
1657,Madonna Kennedy,2657 5th ,8/12/2015
1658,Margie Harrison,2658 Aloha,1/3/2014
1659,Sadie Stewart,2659 Apache,1/23/2015
1660,Anita Lane,2660 9th ,2/22/2014
1661,Cecilia Powell,2661 Airport,5/7/2015
1662,Constance West,2662 Aloha,6/23/2014
1663,Delores Ali,2663 4th ,10/22/2015
1664,Deloris Powell,2664 6th ,2/1/2015
1665,Dortha Gordon,2665 Airport,11/8/2015
1666,Dorthy Rose,2666 Apache,12/27/2015
1667,Hester Hunter,2667 Airport,6/22/2015
1668,Jeanne Harris,2668 6th ,1/9/2015
1669,Lillie Hall,2669 6th ,12/20/2014
1670,Madeline Pearce,2670 7th ,3/4/2015
1671,Nettie Young,2671 4th ,11/13/2015
1672,Rosalie Ross,2672 7th ,10/9/2015
1673,Cleo Johnston,2673 7th ,10/23/2015
1674,Garnet Hunter,2674 Aloha,8/7/2014
1675,Leah Hart,2675 6th ,2/26/2015
1676,Lorena Anderson,2676 3rd ,6/5/2014
1677,May Thomson,2677 8th ,12/16/2014
1678,Neva Turner,2678 7th ,5/16/2015
1679,Selma Hunter,2679 5th ,6/25/2014
1680,Wilda Wilson,2680 6th ,4/6/2015
1681,Alyce Phillips,2681 4th ,4/17/2014
1682,Ernestine Wilson,2682 6th ,2/8/2014
1683,Etta Price,2683 4th ,11/8/2014
